var s = new String( String.fromCharCode(4256) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4310) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4311) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4312) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4313) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4314) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4315) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4316) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4317) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4318) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4319) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4320) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4321) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4322) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4323) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4324) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4325) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4326) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4327) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4328) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4329) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4330) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4331) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4332) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4333) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4334) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4335) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4336) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4337) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4338) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4339) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4340) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4341) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4342) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4343) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4344) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4345) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4346) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4347) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4348) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4349) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4350) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4351) ); s.toLowerCase().charCodeAt(0) PASSED!
