var s = new String( String.fromCharCode(1328) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1377) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1378) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1379) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1380) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1381) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1382) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1383) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1384) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1385) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1386) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1387) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1388) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1389) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1390) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1391) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1392) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1393) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1394) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1395) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1396) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1397) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1398) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1399) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1400) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1401) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1402) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1403) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1404) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1405) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1406) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1407) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1408) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1409) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1410) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1411) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1412) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1413) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1414) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1415) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1416) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1417) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1418) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1419) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1420) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1421) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1422) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1423) ); s.toUpperCase().charCodeAt(0) PASSED!
